src,dst
2650,2386
9190,9247
787,1379
856,855
118,19968
2671,6223
16008,24331
4353,4590
7116,8313
1065,950
15412,7288
12913,8765
17,8144
187,267
14523,17073
1757,18293
9657,3794
13217,9991
23450,22774
14275,19384
107,7720
7056,6
295,3915
24078,13994
24332,2868
4633,4846
8774,11024
17331,4717
24333,1783
2386,2650
23450,24159
22774,23450
7511,24334
15643,3835
22774,23450
24069,664
9773,3534
19166,9755
23450,22774
12634,4892
5884,3238
17331,1012
9344,16589
4984,15887
1426,2157
7820,18162
7454,8984
2762,7239
11300,11301
6,7056
5763,2380
4861,160
253,8989
340,341
18336,2503
1883,4602
10732,11168
8019,5022
8144,17
2503,1213
24335,7889
2438,1379
8144,17
22774,23450
1086,4236
340,341
4091,3347
6235,3592
24219,24218
15260,10789
24336,8669
20922,11784
4717,17331
4330,14275
23450,24013
24277,18162
11078,8571
7746,2941
18745,4071
20869,23389
22774,24274
1759,461
22774,24014
1369,3053
1252,9665
5074,664
5313,16247
5694,8204
372,5763
23450,24274
24337,6473
5643,5452
3238,977
23450,24014
10731,1221
11403,8408
17,8144
24330,7519
3347,4091
14523,6291
2760,4602
24338,4800
577,11994
20334,352
21966,756
5588,5589
4142,4141
16383,18565
5839,5716
22774,22774
9750,4868
24185,23261
14859,20617
14233,7001
11297,15526
3591,8091
8669,24336
13503,23450
6291,14523
6037,5994
1555,3148
9970,24339
10070,1091
1391,5589
21624,24340
532,3866
4868,9750
10792,5151
11767,11768
8144,17
6946,4846
7083,9100
3527,6126
16151,412
23458,24341
18162,24277
1091,10070
2170,5594
4767,4846
24342,8289
24218,24219
22774,23450
375,3054
12213,5763
20495,14543
7116,8313
7820,18162
375,3054
3647,3023
22754,1659
10070,1091
240,272
697,3541
18727,22955
9169,7704
4091,6317
2821,973
601,10731
24343,13152
24344,15701
1154,9462
3054,375
10070,1091
11294,18147
11920,2680
6126,3527
2935,2927
24344,15701
13503,24345
5581,1458
862,861
3054,375
3023,3647
2562,214
17331,4717
10789,4230
6291,14523
15260,4230
7401,1274
4846,4767
3844,2428
1367,24283
20204,23235
8400,8366
6983,192
3023,3647
2658,180
341,79
14910,9038
4722,5327
3316,18147
24346,24347
8989,253
4230,15260
14825,14824
8679,9639
3647,3023
79,341
865,532
7704,9169
8408,11403
4846,4767
24243,24348
15260,7150
3148,1555
24349,24350
341,340
316,315
23450,22774
101,18261
9639,8679
6803,18147
8366,8400
18147,6803
15544,13161
7802,14026
181,407
1375,1376
1091,10070
18333,12557
15260,21664
5675,12575
11994,577
6562,1458
19166,3591
3835,4233
14824,14825
23507,14736
24351,24352
24353,24354
10070,1091
18261,101
170,181
22955,18727
22774,23450
7183,8029
3835,4233
4671,15448
4839,938
1581,3219
7116,4741
16094,160
1216,1217
3127,6040
11994,577
21235,23947
24355,9646
181,170
8512,8513
1581,1473
697,1855
6759,20204
181,170
9169,7704
24356,21386
11994,577
6270,12595
1217,1216
407,181
4633,4846
24357,793
9535,11822
12735,12143
15260,21664
4707,187
10241,17741
1091,10070
6270,24346
24358,3773
1474,1216
8366,16094
1587,1588
9138,17927
457,4846
939,4838
14825,14824
2718,7919
11059,7895
1364,107
7704,9169
3700,21235
131,2289
1576,7183
4633,4633
673,2683
18565,16383
22016,24359
7917,1264
7662,24360
10070,1091
11822,9535
7720,107
14069,4342
2409,3651
12159,14626
24305,10852
12950,12951
14824,14825
282,4846
5632,22892
12143,12735
4748,3035
5191,5338
1188,3404
5673,1242
3428,9688
24361,24362
8400,8366
3613,1587
4846,282
2838,5346
16741,12912
714,12269
24185,2417
24363,6322
225,697
6453,6454
4846,6946
24364,24365
22439,1180
6832,3910
21201,24366
23294,9046
9169,247
12269,714
22439,652
6946,4846
4342,14069
17730,3465
23450,24159
8366,8400
24367,18162
16276,11125
7704,9169
341,79
3465,17730
19363,470
1264,7917
16006,4602
13503,24159
15931,15932
13082,24368
2503,18336
3910,6832
967,24369
3541,697
4230,17592
3035,4748
11567,107
2838,14784
5673,8581
24370,6679
7548,4816
926,925
4748,3035
5531,8541
2838,15662
1587,3613
13003,9173
3035,4748
714,12269
967,3626
14845,22765
19506,16312
1275,9649
10417,24371
9169,7704
15680,3773
9240,16340
1855,697
14825,14824
470,19363
973,2821
8808,2912
7109,771
3930,5994
4064,3592
16162,3049
12269,714
15260,4230
24372,24373
8581,5673
1576,24374
6832,3910
973,2821
18162,24367
11895,16457
5498,3051
967,24369
1264,7917
1128,22383
24375,24376
12774,19999
439,19903
407,181
3592,4064
4230,15260
980,7524
926,15495
1637,1638
24377,24378
23567,9172
967,24369
24376,24375
1731,1790
24340,1258
4697,19160
5354,12539
925,6661
13503,5685
247,9169
967,24369
456,6946
24379,16506
24274,20106
8766,9173
6155,7852
15260,4230
4058,19577
19573,1235
21201,24366
17730,3465
7843,3367
15146,23885
257,3176
18083,16697
24380,24381
3465,17730
2671,1442
21187,3700
17026,10705
2724,13251
3370,2822
3871,9392
6155,7852
16094,8366
8646,7406
2821,973
3464,4230
15260,21664
1473,1581
24260,24260
4565,23789
8366,16094
2821,973
16274,1325
3464,3465
6323,16111
601,5930
131,7116
9742,8973
19153,15871
10705,17026
11822,11783
14718,287
3792,1587
3370,19166
4510,967
24382,24383
4064,3592
12842,12843
24367,18162
16370,3874
456,4846
3465,3464
2683,673
18261,101
7109,7110
1659,22754
3370,19166
24384,1783
15146,23885
13503,22774
3991,13678
10705,17026
16094,8366
13081,3700
3097,33
8973,9742
18162,24367
24025,22774
3176,257
13374,256
17026,10705
21664,15260
3464,3465
20141,12958
23450,22774
2061,24385
5388,9021
5937,21664
19566,19567
272,240
24367,18162
10705,17026
24386,1662
2428,33
22774,22774
14718,264
23963,13811
19567,19566
772,773
257,3176
16274,9362
13082,24159
926,925
24386,1662
15260,21664
1242,5673
10705,17026
17026,10705
20106,24274
3700,13081
7075,180
6946,17735
24387,12639
1556,14424
24388,24389
19566,19567
4989,4748
24159,13082
4230,3464
13081,3700
11899,1024
16274,9362
18839,18840
24390,23450
24391,4092
4891,4892
744,24132
6946,17735
20646,17712
10247,2450
7185,17755
6,7056
17246,24392
11505,8963
12634,4891
24393,15865
20045,17236
17026,10705
24394,24395
22774,22774
13082,24159
24396,24397
1587,3792
7063,1018
7594,7595
24389,24388
20887,10240
11539,23966
24386,1662
7852,6155
19264,19006
4751,676
253,3176
9322,9323
24274,20106
23551,22981
16870,6886
744,8290
21893,5163
2450,10247
6040,3127
7852,6155
20515,20
15973,14424
5937,12546
9755,19166
4468,9021
9877,5446
17466,1792
2410,7042
7080,5667
6886,16870
6790,15859
11783,11822
21832,3352
4690,4690
1759,461
6483,9339
2696,2697
24025,13053
2718,23384
23873,10311
1587,3613
16870,6886
9021,5388
2736,5853
577,11994
11380,13827
4488,17763
4234,4235
19166,4064
5974,5975
16734,7063
13433,1792
6711,24398
10247,2450
7802,3080
11806,11807
24341,23458
5335,348
13433,1792
16662,27
19166,9755
13433,1792
24399,24400
8835,7752
7109,7110
4927,2709
12031,11966
276,24401
2736,2473
12958,20141
8098,389
4698,8648
6886,16870
1172,12379
15920,15919
10705,17026
11994,577
1792,13433
1018,7063
264,14718
4064,3592
19166,3370
2703,24402
11994,577
23127,15100
1985,9582
19304,14579
13433,1792
163,928
24030,24029
3965,15491
2697,2696
7056,24403
14328,1849
673,2683
24404,7176
3778,18162
5289,3007
12563,4373
10311,23873
24159,23450
8963,11505
22271,4883
19207,1080
9582,1985
3778,3779
24405,11969
24406,24407
10311,928
13433,1792
4109,10731
20662,16962
14375,5774
10,12205
23450,24159
8222,1345
15081,15746
20596,8185
7917,1264
11969,24405
16838,16839
84,85
12605,15214
12466,3916
7063,16734
8366,8400
8765,12913
4528,4528
24408,17741
18939,24409
4966,180
12517,1529
1150,1235
12958,20141
13433,1792
6990,7802
11807,11806
1018,7063
3916,12466
23986,14718
13708,2910
7129,7128
18915,23832
24410,15188
15260,6872
2483,2341
2697,2696
11807,11806
9182,9183
15746,15081
8593,24398
9497,1043
5429,18346
3117,3118
348,5335
3592,3591
1792,13433
15746,4553
10247,2450
4394,4395
7272,4353
15260,24411
16734,7063
8204,5694
1792,13433
21580,12384
5024,5023
3778,5774
577,11994
16463,12958
12143,1776
24412,24413
1662,24386
13212,7889
12733,24414
13371,2341
9897,11900
4927,2709
17414,14812
24415,24416
1067,1068
2618,2619
772,773
714,7283
1367,1368
4927,2709
4109,10731
5324,13197
131,8313
14812,17414
22535,24417
24418,12217
9707,24213
3841,1637
18337,24419
20141,12958
21908,22831
1747,676
24411,15260
6617,9880
1641,180
9991,13196
9338,7209
24420,2113
7474,8322
6679,24370
24421,1165
13433,1792
13053,13503
215,181
11994,577
22754,1659
12205,10
7802,6990
10070,225
24422,6445
9982,247
4373,12563
2113,24420
13212,13994
782,6988
9987,15900
24411,6016
14217,33
21498,21497
1776,12143
13433,1792
859,24423
23986,10070
1116,1117
4690,4690
17829,24424
9409,16832
2210,11920
18132,23790
19709,15570
21497,21498
22831,21908
4604,5461
1264,7917
24425,24426
1252,9498
4144,4193
16838,16839
1878,14718
1776,992
17985,4187
11539,9974
21250,21265
16839,16838
24427,11223
2986,5912
8124,4353
2599,2600
9918,2128
21908,22831
10247,2450
5380,7485
139,140
407,181
15871,6946
17553,4550
4193,4144
12334,23999
11163,24428
24274,13082
24417,22535
21917,13994
24429,24430
21901,21900
1095,1094
3728,24431
247,9982
1421,928
24432,24433
967,4510
843,11014
24434,24435
24030,20717
7281,7282
15180,4639
24436,24437
12651,7209
24438,13994
1659,22754
6988,782
3464,3465
12269,7335
5856,5855
15278,19166
181,407
16503,20495
10846,8168
3616,180
24439,4356
19644,21570
364,24440
10218,22136
4553,15746
12803,1939
1545,107
2686,2685
4789,862
4266,20812
5929,11449
18923,19580
181,215
14812,19444
5461,4604
8012,7845
4675,4145
170,215
20168,19249
21611,16601
2131,24340
9982,247
7553,9575
9631,1091
1672,3826
2132,24340
16601,21611
10247,2450
215,170
22831,21908
15746,4553
6016,3464
21570,24441
6883,9021
13503,5849
18337,24151
22136,10218
3283,24442
9220,9219
5587,5586
7001,14233
5461,4604
3591,19166
772,773
22754,1659
2703,928
23413,3046
13053,5849
7198,13313
12271,24443
21908,22831
9219,9220
24373,24372
13212,995
9943,9976
8004,7111
21540,17112
24312,4200
4350,7889
18770,15730
152,153
4309,3755
6321,6322
13371,5175
299,21570
12547,1791
12983,928
9620,535
1953,24444
9741,18380
24445,24159
1152,5509
4604,5461
24182,24183
21570,299
247,9982
3464,6016
12137,8168
13082,24025
4562,4563
1743,10186
12975,14718
4356,24439
12091,4308
10732,14718
12584,9499
4244,6331
2678,4308
22643,24446
12975,1868
1791,12547
22831,21908
12983,928
11071,4772
16978,3014
4230,11365
9632,1709
8366,12269
12983,1791
12547,1791
7300,180
10247,2450
187,4707
20002,19995
20556,20556
649,11513
15081,178
24447,24448
20596,8185
10586,264
12563,525
18329,3060
7539,264
4468,22503
535,9620
15468,8578
4302,5928
340,79
5257,4902
23760,9917
652,3428
4699,24449
12031,11966
7820,18162
21908,22831
20850,11078
24025,13082
9982,247
725,4943
264,10586
6331,4244
9247,13082
4145,4675
16274,4308
79,340
24450,23885
4457,3352
24312,4200
5876,5875
1050,17382
14797,21235
4902,5257
5239,5203
11966,12031
164,649
24190,4457
1527,1528
317,7814
11365,4230
340,79
6218,24098
9620,535
22831,21908
19006,19264
15558,9364
5095,4776
1373,6990
10586,7539
15992,4515
2113,24420
19589,2868
1373,4537
24451,738
58,24452
5586,5587
12091,4308
6453,6454
4308,16274
22503,4468
12057,13433
13082,9247
19388,3586
992,1776
3934,11376
7691,4308
772,773
10586,264
9498,1252
7539,264
967,3625
11783,24453
207,468
18670,24454
2859,2860
4468,22503
12031,11966
217,8006
11071,2696
3060,18329
13053,13082
511,10
58,8262
21517,19999
2859,2860
2696,11071
3688,24455
7921,264
7111,8004
14424,1556
24420,2113
11078,20850
6635,6833
18119,3116
511,5175
24431,3728
3176,4381
264,7539
16274,4308
12975,24456
23900,19960
24457,24409
21278,24098
16227,24458
2113,24420
23324,23323
21664,6016
24459,2926
3877,8085
24098,6218
22535,24417
5849,13053
21278,12958
3116,18119
17382,1050
66,3988
16094,12269
17385,1792
9982,247
24460,5945
20850,11078
16274,4308
11472,11473
6016,3464
407,181
5945,24460
24098,21278
17255,264
11474,14272
3471,24226
1050,17382
1759,461
12069,7347
3728,24431
5448,10258
9247,13082
9461,566
264,17255
8779,3844
13053,13082
15860,20109
24461,24462
4308,16274
13433,12057
4126,5287
3464,6016
13405,1535
264,17255
20940,8742
108,109
2823,905
15643,10705
8543,6635
1683,353
18225,15526
24025,13082
24444,1953
21854,2169
1683,353
5232,58
11399,9196
12057,13433
4487,23122
13082,9247
12958,21278
6818,18225
13082,24274
3370,2822
14172,24463
15448,4671
16379,13041
4008,12800
7123,107
4537,1373
7820,18162
10,12205
16292,24464
13433,12057
6670,6671
5761,5761
13313,7198
2140,24465
7509,9606
8417,4515
16373,24466
24386,1662
9187,9183
5640,22773
4468,9021
4311,4312
23986,992
14523,14769
4537,8421
24385,2061
24467,804
22729,22728
18225,6818
17255,264
1629,12711
4136,10671
3381,3449
12972,8112
7509,9606
13503,24025
24468,1165
24469,15452
8407,23925
9187,9182
17255,264
9219,9756
3095,18147
5355,9821
6803,18147
12057,13433
24470,24471
22773,5640
18783,23188
23122,4487
4537,109
4537,109
9338,12651
13197,5324
18147,3095
24472,16717
7166,7509
19435,20199
1404,15259
6971,992
18147,6803
178,13330
999,24473
9338,7209
7881,8407
24025,13503
12912,9842
8141,24474
4553,13154
15180,9758
18195,468
24475,13994
340,341
24476,20736
20199,19435
19840,5287
9182,9187
19753,24477
16463,7620
341,1293
13433,12057
13330,178
14132,13196
246,19711
8400,12269
7511,517
3127,6040
12972,2932
13503,13082
6244,22586
5287,19840
9071,24478
287,14718
5849,13082
3954,7768
4487,23122
535,11249
7615,4488
9049,2849
24479,2513
1293,341
8862,1182
2438,1379
12312,12
9918,2128
511,10
3787,18262
2128,9918
24480,609
3428,652
22098,22099
3960,11024
12057,13433
9038,11700
4748,4989
16227,18029
803,7813
12124,24098
18934,18155
9918,2128
3372,15468
4191,4192
11078,1492
9173,13003
10,511
24098,12124
19201,8765
5633,3919
11243,3000
8779,24481
18622,18621
3285,1012
1558,12031
5023,20377
24482,24483
24464,16292
3118,3117
8798,24484
12806,24485
9344,16590
15824,5232
24486,24487
3101,7457
3095,18147
8273,11285
11249,535
15974,24488
999,16641
5023,20377
9183,9182
3060,3667
8112,12972
7814,317
13433,12057
1166,1167
18565,16383
1166,1167
5294,14026
3384,8313
8998,7576
7752,8835
16292,24464
5849,13053
22312,9863
7374,6924
5294,24489
2696,8034
18147,3095
24490,24491
4015,951
7457,3101
9092,24492
13003,9173
8313,3384
1790,1731
16717,24472
8779,24481
7457,3101
1921,1133
10994,24493
24494,2641
2541,109
19640,19641
13884,13883
6818,244
19640,19641
19640,19641
3384,8313
642,7862
2926,24459
8273,5022
9182,9183
15259,1404
13312,12504
8230,11864
24464,16292
6833,6635
317,7814
772,773
13503,13082
4353,8124
4621,5163
4230,21030
4183,4184
1263,1433
995,22072
3101,7457
5586,5587
8056,2774
24495,22994
24496,6328
1404,15259
433,434
13053,13082
9173,13003
7814,317
12504,13312
7752,3473
2774,6807
16008,24497
3095,18147
19435,20199
21030,4230
7752,3473
15231,24498
8232,22198
315,316
4419,4420
21349,4679
4776,5095
5928,24499
12523,9632
17874,24500
9386,3352
18329,3060
20199,19435
7457,3101
5175,13371
3080,8261
17624,24501
13082,24159
24159,24274
16383,18565
178,13330
6328,24496
317,7814
7589,950
19048,19049
24502,8766
21256,16376
9044,9011
6635,6833
13053,5849
12466,3916
24274,24159
15972,15971
3464,21030
18565,16383
5971,5480
7171,13575
5232,15824
3465,3464
10731,601
5849,13053
13082,24159
9198,12261
19435,20199
13433,12057
13312,12504
4230,21030
5095,3592
9508,24077
5273,4674
8322,7474
5849,13082
8636,3153
5145,9889
4382,3261
3465,20106
16383,18565
2849,9049
3929,3930
5514,5515
6218,24503
8034,2696
23947,21235
13504,5232
9654,24504
5849,13035
12504,13312
10,5095
12547,1791
12057,13433
6971,6
7056,24505
24506,895
1091,9631
24159,13082
511,24499
1759,461
5095,10
15576,17285
17746,21200
19577,4407
9049,2849
20473,11596
3464,4230
3930,3929
8997,4300
1953,24444
1776,992
1022,3884
18934,18155
14825,20833
6671,6670
3121,4213
10696,24507
5232,13504
13082,13035
24508,6535
4266,20812
2822,3370
15645,344
1091,10070
5095,9274
22219,9828
21103,12283
23228,8035
3063,9377
16731,16215
3929,3930
9462,565
6154,992
24390,24445
20199,19435
16717,24472
3884,1022
5867,24509
1391,19606
10070,1091
4407,19577
22405,6809
5743,4604
345,24510
15278,3592
10207,5702
24445,24390
5743,4604
24511,5163
936,5481
299,5171
3592,5095
24505,7056
207,208
1022,3884
19854,19855
511,10
2887,2867
9478,13731
5095,3592
13095,4243
5714,5714
24512,24513
4230,21030
14527,4136
369,20236
208,207
12064,24514
18956,19532
10506,4083
6022,11805
10561,9767
21933,15659
21664,3464
1433,17295
6317,9274
9355,5232
17619,13643
621,523
19640,19641
24500,17874
24025,5849
3176,4381
13227,13228
11805,6022
1166,1167
24510,345
24515,24516
3884,1022
14026,5294
19905,19906
7895,11059
5232,9355
1791,11208
12594,22209
19419,9487
12283,21103
3035,5589
24517,18774
12121,11052
5232,5429
12594,24347
16900,4090
3095,18147
13035,5849
24080,3915
21882,194
10402,24518
12879,1973
9487,19419
21580,427
2724,5583
14980,24519
3464,21664
11805,6022
13082,5849
4625,992
12261,9198
2852,4791
13035,5849
24459,2926
13595,677
4614,1720
6014,3592
13082,13035
9274,6317
24274,13082
19577,4059
22907,22906
388,11935
19577,22629
18147,3095
24159,5849
24077,9508
19577,4058
6181,194
1222,10062
11935,388
13035,13082
3930,3929
1762,21349
20468,107
2640,19850
16391,24520
21664,3464
4851,4852
4266,20812
5057,515
18565,16383
13847,2539
9767,992
24159,5849
6406,14745
2926,24459
1533,535
14945,2773
12047,6906
23795,11601
7639,24521
4198,18045
24522,24523
4408,4409
13035,5685
22224,24524
24525,24526
13082,5849
14532,1433
388,11935
2682,2681
21205,21204
6906,12047
24459,2926
15502,3071
48,2988
24109,7677
11052,12121
15502,24527
18149,3366
3437,19285
15016,24528
22480,4734
16847,33
7744,2689
10149,9590
48,6971
9247,13082
15016,24528
24463,14172
24527,15502
621,21881
24529,24530
20106,24274
12047,6906
18495,24531
22422,24532
12711,2375
3437,12781
24372,24533
6218,24503
18,9274
5706,928
3371,3437
22311,5083
3006,5289
16713,3603
19793,14280
14280,22335
1476,1475
22136,9904
4626,10853
7938,1049
13035,24274
3626,13698
3437,13708
24274,20106
1455,1433
1475,1476
13697,9274
8297,107
13731,9478
13082,13035
8974,992
4679,1351
24388,24389
7862,642
3437,3371
456,4726
12472,4391
24390,24274
15550,15551
14280,19793
5205,7862
18054,13592
19252,17773
4726,456
24098,21278
6971,48
3285,3286
3592,9274
16344,665
456,4726
5849,13035
13592,18054
992,6154
1094,24534
22136,19757
22072,995
10295,27
793,24357
24535,17879
8739,418
24536,24537
10992,5928
18495,24531
19942,18291
4736,24538
27,10295
13035,13082
5685,5849
9276,7250
22335,14280
8640,7302
4604,5743
24472,16717
13330,178
5849,23450
11838,564
5455,3002
19797,1182
24274,20106
573,23951
9390,5292
24539,24540
14280,22335
237,7896
992,9767
1027,244
11805,6022
427,1609
5849,5685
13053,5849
17636,21030
973,5232
940,1834
21204,21205
2719,24541
3371,3437
10110,24542
1718,4152
17174,1039
573,574
10295,27
7896,237
5292,9390
3153,8636
18261,3261
5685,5849
9193,1776
13261,311
12205,3626
12294,13134
293,1138
11935,388
22169,22168
6218,20442
19757,22136
12137,8124
23450,5849
24543,975
22089,18462
5761,10295
7116,7063
24525,15452
992,4625
21030,17636
24544,628
9169,5706
5685,5849
4886,320
9247,13082
15484,16399
16900,19166
14991,16657
5296,5022
23450,24159
24528,15016
18850,17884
2220,4765
760,14731
24098,21278
1138,293
7704,5706
13574,11864
10295,5761
20106,3465
14382,24545
16105,16106
22136,19757
4301,1182
19956,24546
992,8974
9473,6547
3626,12205
918,917
7704,5706
4301,1182
19087,3757
5849,5685
5514,19638
22083,1245
1138,293
3035,4183
22072,8029
3626,12205
27,10295
4083,10506
6014,9274
3465,20106
5232,3676
4886,6317
17636,21030
5849,23450
18261,18261
12091,807
3465,20106
17795,24311
16105,7519
628,24544
3712,3347
3465,20106
8313,3592
299,2822
13035,13082
10892,3626
24274,13035
24159,23450
4839,938
293,1138
18462,22089
12295,938
10295,5761
18481,11107
18261,101
13035,24274
5761,10295
5706,9169
7262,19166
12053,9115
23450,24159
24547,24548
17724,105
3592,8313
13082,13035
7166,7509
3379,7243
17141,17142
3038,24479
22335,14280
